observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
1960-01-01,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583,-0.583
1960-04-01,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608,-0.608
1960-07-01,-0.4,-0.4,-0.4,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778,-0.778
1960-10-01,-0.4,-0.4,-0.4,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816,-0.816
1961-01-01,-0.5,-0.5,-0.5,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903,-0.903
1961-04-01,-0.6,-0.6,-0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
1961-07-01,-0.5,-0.5,-0.5,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.928,-0.928,-0.928,-0.928,-0.928,-0.928,-0.928,-0.928,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927
1961-10-01,-0.3,-0.3,-0.3,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749
1962-01-01,-0.4,-0.4,-0.4,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817
1962-04-01,-0.5,-0.5,-0.5,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906,-0.906
