,deadlines,releases
1990Q3,8/23/1990,8/31/1990
1990Q4,11/22/1990,11/28/1990
1991Q1,2/16/1991,2/21/1991
1991Q2,5/18/1991,5/24/1991
1991Q3,8/18/1991,8/21/1991
1991Q4,11/16/1991,11/21/1991
1992Q1,2/22/1992,2/26/1992
1992Q2,5/15/1992,5/22/1992
1992Q3,8/21/1992,8/27/1992
1992Q4,11/20/1992,11/30/1992
1993Q1,2/19/1993,3/1/1993
1993Q2,5/20/1993,6/1/1993
1993Q3,8/19/1993,8/30/1993
1993Q4,11/23/1993,11/29/1993
1994Q1,2/21/1994,2/28/1994
1994Q2,5/18/1994,5/25/1994
1994Q3,8/18/1994,8/24/1994
1994Q4,11/18/1994,11/28/1994
1995Q1,2/21/1995,2/24/1995
1995Q2,5/22/1995,5/26/1995
1995Q3,8/22/1995,8/25/1995
1995Q4,11/20/1995,11/27/1995
1996Q1,3/2/1996,3/11/1996
1996Q2,5/18/1996,5/24/1996
1996Q3,8/21/1996,8/27/1996
1996Q4,11/18/1996,11/26/1996
1997Q1,2/19/1997,2/26/1997
1997Q2,5/17/1997,5/28/1997
1997Q3,8/16/1997,8/26/1997
1997Q4,11/19/1997,11/24/1997
1998Q1,2/18/1998,2/23/1998
1998Q2,5/16/1998,5/22/1998
1998Q3,8/15/1998,8/21/1998
1998Q4,11/14/1998,11/20/1998
1999Q1,2/16/1999,2/22/1999
1999Q2,5/15/1999,5/21/1999
1999Q3,8/14/1999,8/23/1999
1999Q4,11/13/1999,11/19/1999
2000Q1,2/12/2000,2/22/2000
2000Q2,5/13/2000,5/22/2000
2000Q3,8/12/2000,8/21/2000
2000Q4,11/11/2000,11/20/2000
2001Q1,2/14/2001,2/20/2001
2001Q2,5/12/2001,5/21/2001
2001Q3,8/15/2001,8/23/2001
2001Q4,11/14/2001,11/20/2001
2002Q1,2/12/2002,2/22/2002
2002Q2,5/13/2002,5/21/2002
2002Q3,8/14/2002,8/22/2002
2002Q4,11/13/2002,11/22/2002
2003Q1,2/14/2003,2/24/2003
2003Q2,5/12/2003,5/20/2003
2003Q3,8/16/2003,8/22/2003
2003Q4,11/14/2003,11/24/2003
2004Q1,2/14/2004,2/23/2004
2004Q2,5/14/2004,5/24/2004
2004Q3,8/13/2004,8/20/2004
2004Q4,11/13/2004,11/22/2004
2005Q1,2/9/2005,2/14/2005
2005Q2,5/12/2005,5/16/2005
2005Q3,8/11/2005,8/15/2005
2005Q4,11/8/2005,11/14/2005
2006Q1,2/8/2006,2/13/2006
2006Q2,5/10/2006,5/15/2006
2006Q3,8/9/2006,8/14/2006
2006Q4,11/8/2006,11/13/2006
2007Q1,2/8/2007,2/13/2007
2007Q2,5/9/2007,5/14/2007
2007Q3,8/8/2007,8/14/2007
2007Q4,11/7/2007,11/13/2007
2008Q1,2/7/2008,2/12/2008
2008Q2,5/8/2008,5/13/2008
2008Q3,8/7/2008,8/12/2008
2008Q4,11/10/2008,11/17/2008
2009Q1,2/10/2009,2/13/2009
2009Q2,5/12/2009,5/15/2009
2009Q3,8/11/2009,8/14/2009
2009Q4,11/10/2009,11/16/2009
2010Q1,2/9/2010,2/12/2010
2010Q2,5/11/2010,5/14/2010
2010Q3,8/10/2010,8/13/2010
2010Q4,11/9/2010,11/15/2010
2011Q1,2/8/2011,2/11/2011
2011Q2,5/10/2011,5/13/2011
2011Q3,8/8/2011,8/12/2011
2011Q4,11/8/2011,11/14/2011
2012Q1,2/7/2012,2/10/2012
2012Q2,5/8/2012,5/11/2012
2012Q3,8/7/2012,8/10/2012
2012Q4,11/6/2012,11/9/2012
2013Q1,2/11/2013,2/15/2013
2013Q2,5/7/2013,5/10/2013
2013Q3,8/12/2013,8/16/2013
2013Q4,11/18/2013,11/25/2013
2014Q1,2/10/2014,2/14/2014
2014Q2,5/11/2014,5/16/2014
2014Q3,8/11/2014,8/15/2014
2014Q4,11/10/2014,11/17/2014
2015Q1,2/10/2015,2/13/2015
2015Q2,5/12/2015,5/15/2015
2015Q3,8/11/2015,8/14/2015
2015Q4,11/10/2015,11/13/2015
2016Q1,2/9/2016,2/12/2016
2016Q2,5/10/2016,5/13/2016
2016Q3,8/9/2016,8/12/2016
2016Q4,11/8/2016,11/14/2016
2017Q1,2/7/2017,2/10/2017
2017Q2,5/9/2017,5/12/2017
2017Q3,8/8/2017,8/11/2017
2017Q4,11/7/2017,11/13/2017
2018Q1,2/6/2018,2/9/2018
2018Q2,5/8/2018,5/11/2018
2018Q3,8/7/2018,8/10/2018
2018Q4,11/6/2018,11/13/2018
2019Q1,3/12/2019,3/22/2019
2019Q2,5/7/2019,5/10/2019
2019Q3,8/6/2019,8/9/2019
2019Q4,11/11/2019,11/15/2019
2020Q1,2/11/2020,2/14/2020
2020Q2,5/12/2020,5/15/2020
2020Q3,8/12/2020,8/14/2020
